,Brice Norton,Herstmonceux,Heathrow,Nottingham,Shawbury,Waddington
03/01/2016 09:00,-0.4,-0.2,-1.1,0.5,-2,0.3
03/01/2016 10:00,1.2,NaN,1.3,1.8,-0.5,1.8
03/01/2016 11:00,2.8,1.9,3.1,2.4,0.3,1.6
03/01/2016 12:00,3.8,3.8,4.1,2.4,1,2.3
03/01/2016 13:00,4,5.2,4.3,2.7,1.9,2.9
03/01/2016 14:00,4.3,4.2,4.9,3.3,2.2,2.9
03/01/2016 15:00,4.7,3.7,4.8,2.9,2.2,3.2
03/01/2016 16:00,3.3,2.9,3.9,2.6,2.3,2.4
03/01/2016 17:00,NaN,1.8,3.3,2.2,2.2,2
03/01/2016 18:00,2.3,1.3,2.7,2,1.9,1.7
03/01/2016 19:00,1.5,1.7,2.8,1.8,1.8,1.4
03/01/2016 20:00,2,2,2.9,1.1,1.8,1.6
03/01/2016 21:00,2,1.8,3.1,0.6,2,1.3
03/01/2016 22:00,NaN,1.5,2.9,-0.1,2.1,1.3
03/01/2016 23:00,1.4,NaN,2.1,-0.3,2.1,0.7
04/01/2016 00:00,1.5,1.1,2,-0.3,2.1,0.4
04/01/2016 01:00,1.4,0.8,1.6,-0.4,1.2,0.2
04/01/2016 02:00,1.7,0.5,1.6,-0.4,1.1,0.1
04/01/2016 03:00,1.4,0.6,0.9,-0.5,1,NaN
04/01/2016 04:00,1.3,0.4,0.4,-0.4,0.8,-0.1
04/01/2016 05:00,1.2,0.2,0.3,NaN,0.8,-0.4
04/01/2016 06:00,1.1,0.2,0.3,-0.6,0.8,-0.6
04/01/2016 07:00,0.8,0.2,0.4,-0.8,0.9,-0.6
04/01/2016 08:00,0.7,0.3,0.7,-0.7,0.9,-1.1
04/01/2016 09:00,0.7,0.4,0.9,-0.6,1.1,-1
04/01/2016 10:00,0.9,1,1.6,-0.2,1.3,-0.4
04/01/2016 11:00,1.4,1.6,2.2,0.3,1.4,0.8
04/01/2016 12:00,1.7,2.3,3,0.8,1.7,1.2
04/01/2016 13:00,2,3.2,3.4,1,1.9,1.7
04/01/2016 14:00,2.3,4.1,3.5,1,2.1,2.4
04/01/2016 15:00,2.4,4.5,3.8,1.1,2.4,2.5
04/01/2016 16:00,2.5,4.2,3.7,1.1,2.5,2.2
04/01/2016 17:00,2.5,4.2,3.5,1.2,2.5,2
04/01/2016 18:00,2.8,4.1,3.5,NaN,NaN,1.8
04/01/2016 19:00,2.8,4.1,3.6,NaN,NaN,2
04/01/2016 20:00,2.8,4.3,3.7,1.7,2.8,2
04/01/2016 21:00,3.1,4.3,3.9,NaN,NaN,2
04/01/2016 22:00,3.3,4.4,4.2,2.2,3.3,1.9
04/01/2016 23:00,3.5,4,4.2,2.3,3.4,2
05/01/2016 00:00,3.7,4,4.3,2.3,3.4,1.9
05/01/2016 01:00,3.8,4.1,4.4,2.1,3.6,1.9
05/01/2016 02:00,3.9,4.1,4.4,2.2,3.6,1.5
05/01/2016 03:00,4.2,4,4.2,2.1,3.9,1.4
05/01/2016 04:00,4.3,3.8,4,1.9,3.8,1
05/01/2016 05:00,4,3.7,3.7,1.9,4.1,1.2
05/01/2016 06:00,3.7,3.6,3.6,2,4,1.5
05/01/2016 07:00,3.5,3.6,3.7,2.2,3.9,1.2
05/01/2016 08:00,3.5,3.7,3.9,1.7,3.7,0.6
05/01/2016 09:00,3.9,3.5,4,1.8,3.8,0.9
05/01/2016 10:00,4.2,3.7,4.2,2,4,1.1
05/01/2016 11:00,4.7,4.2,4.7,2.3,4.1,1.7
05/01/2016 12:00,5.1,4.1,4.9,3.1,4.4,2.7
05/01/2016 13:00,5.3,4,5,3.3,4.8,2.9
05/01/2016 14:00,5,3.8,4.9,3.2,5.1,3.3
05/01/2016 15:00,5.1,3.1,4.9,3.2,5,3.2
05/01/2016 16:00,4.8,2.1,3.5,3.1,5,2.9
05/01/2016 17:00,3.9,1,2.4,3,4.7,1.9
05/01/2016 18:00,2.7,0.1,1.4,2.8,4.7,1
05/01/2016 19:00,1.9,-0.5,0.6,2.6,4.3,0.4
05/01/2016 20:00,1.2,-1.1,-0.4,2.3,4.1,NaN
05/01/2016 21:00,1.1,-1.5,0.7,1.9,3.5,-0.5
05/01/2016 22:00,1.1,-1.9,0.2,1.5,3.1,0.1
05/01/2016 23:00,NaN,-2.1,NaN,NaN,2.9,-0.3
06/01/2016 00:00,-0.8,-2.2,-1.1,-0.3,2.6,0.3
06/01/2016 01:00,-1.3,-2.6,-1.2,-1.6,2.3,0.3
06/01/2016 02:00,-2,-2.5,-2.1,-1.7,2.1,-0.1
06/01/2016 03:00,-2.3,-2.8,-2,-1.8,2,-0.4
06/01/2016 04:00,-2.4,-3.1,-1.4,-2.2,1.7,-0.2
06/01/2016 05:00,-2.7,-3.1,-1.3,-0.5,1.6,0.2
06/01/2016 06:00,-3.3,-3.4,-1.1,-0.2,1,NaN
06/01/2016 07:00,-4,-3.2,-0.9,-0.3,0.9,-0.6
06/01/2016 08:00,NaN,-3.7,-1.1,-0.4,0.8,0.1
06/01/2016 09:00,NaN,-3.2,-1,-0.5,1.1,0.4
06/01/2016 10:00,NaN,-1.6,-1,0.2,1.8,0.5
06/01/2016 11:00,0.6,2.4,NaN,NaN,3.5,1.2
06/01/2016 12:00,2.3,4.8,4.1,2.2,4.7,1.5
06/01/2016 13:00,2.9,4.7,4.6,3.6,5.2,2.1
06/01/2016 14:00,3.1,4.9,4.8,3.6,5.4,2.4
06/01/2016 15:00,3.3,5.1,4.3,4,5,2.8
06/01/2016 16:00,2.8,4.4,4.2,3.6,4.5,3.1
06/01/2016 17:00,0.3,NaN,2.7,3.3,3.8,3
06/01/2016 18:00,NaN,-0.2,1.8,3.4,2.1,3.1
06/01/2016 19:00,-2.1,-0.9,1.2,3.3,1.5,3.1
06/01/2016 20:00,-2.2,-1.6,0.4,3.2,0.1,NaN
06/01/2016 21:00,NaN,-1.7,-0.9,3.2,NaN,NaN
06/01/2016 22:00,-3.3,-2.1,-1.1,2.8,NaN,3
06/01/2016 23:00,-3.8,-2.9,-2,3,-0.6,3
07/01/2016 00:00,-3.9,-1.9,-2.6,3.2,-1.4,3
07/01/2016 01:00,-3.9,-1.5,-3,2.9,-3.1,3
07/01/2016 02:00,NaN,-1.4,-3.1,2.9,-3.1,2.8
07/01/2016 03:00,-4.7,-1.9,-3.7,2.9,NaN,2.9
07/01/2016 04:00,NaN,-2.9,-3.8,3.1,-3.9,2.7
07/01/2016 05:00,NaN,-2.3,-3.5,3.2,NaN,2.9
07/01/2016 06:00,-5.4,-3,-3.5,3.3,-4.9,2.7
07/01/2016 07:00,-5.7,-2.2,-3.5,3.1,-5.5,2.8
07/01/2016 08:00,NaN,-3.1,-3.3,3.4,NaN,1.1
07/01/2016 09:00,-4.3,-1.4,-2.9,3.2,-5.2,2.4
07/01/2016 10:00,-1.6,0.6,-1.3,3.5,-2.4,3.2
07/01/2016 11:00,0.6,4.2,1.3,4.7,0.4,3.6
07/01/2016 12:00,2.3,5.9,3.2,5.3,2.2,4.7
07/01/2016 13:00,3.2,7.5,5.2,5.4,4.7,6.2
07/01/2016 14:00,4.7,6.9,6.7,5.3,5.2,6.6
07/01/2016 15:00,4.3,6.4,6.2,5,5.1,4.4
07/01/2016 16:00,3.7,6,4.3,4.1,4.3,1.9
07/01/2016 17:00,1.5,2.2,3.5,2.6,2.6,1.9
07/01/2016 18:00,0.5,0.8,2.1,1.1,1.8,1.5
07/01/2016 19:00,NaN,-0.2,2.3,0.2,1.1,1.5
07/01/2016 20:00,-0.3,-0.6,2.4,-0.9,-0.3,1.2
07/01/2016 21:00,-0.9,-0.6,0.4,-0.8,-2.5,1.7
07/01/2016 22:00,-2.3,-1,0.1,-1.5,-2.3,-0.2
07/01/2016 23:00,-2,-1.4,0.7,-1.8,-1.8,1.2
08/01/2016 00:00,-2.3,-0.9,NaN,-2.2,-0.1,0.7
08/01/2016 01:00,-2.4,-0.5,-0.1,-2.6,-0.3,0.2
08/01/2016 02:00,-3,NaN,-2,-2.4,-0.7,-1.2
08/01/2016 03:00,-1.4,1.4,-1,-2.4,-0.1,-3.5
08/01/2016 04:00,-0.8,0.8,-1,-2.1,0.2,-2.1
08/01/2016 05:00,-0.2,1,-0.2,-1.5,-0.2,-3.3
08/01/2016 06:00,-0.1,-0.3,1.2,-0.9,NaN,-3.9
08/01/2016 07:00,0.2,3.1,1.3,-0.9,0.6,-2.6
08/01/2016 08:00,0.6,4.3,1.7,-1,0.5,-2.5
08/01/2016 09:00,1,5.1,2.3,-0.1,1,-2.2
08/01/2016 10:00,2,5.9,3.6,0.6,1.7,-1.1
08/01/2016 11:00,3.3,6.1,4.7,1.3,2.6,-0.2
08/01/2016 12:00,5,7.9,5.8,2.1,3.2,0.3
08/01/2016 13:00,6.4,8,7.4,3,3.6,1.2
08/01/2016 14:00,7,7.2,8,4.2,4.2,2
08/01/2016 15:00,7.1,6,7.3,4.9,5,2.3
08/01/2016 16:00,6.6,4.9,6.7,4.9,5.7,2.1
08/01/2016 17:00,5.8,4.2,6.2,4.6,6.1,2.2
08/01/2016 18:00,5.7,4.4,5.8,4.9,6.5,2.9
08/01/2016 19:00,5.5,4.9,5.4,5.2,6.4,3.3
08/01/2016 20:00,5.1,5,4.5,5.3,6.2,3.3
08/01/2016 21:00,4.8,4.8,4.2,5,5.9,3.5
08/01/2016 22:00,5.3,4.7,3.6,5,5.8,3.5
08/01/2016 23:00,5,4.6,4.7,4.7,5.4,2.9
09/01/2016 00:00,5.6,5.2,5.1,4.9,5.5,3
09/01/2016 01:00,5.5,5.2,5.6,5.1,5.8,2.7
09/01/2016 02:00,5.7,5.5,5.9,4.8,6,2.8
09/01/2016 03:00,5.8,5.5,5.9,5,6.3,2.8
09/01/2016 04:00,5.9,5.7,5.7,5.1,6.3,3.2
09/01/2016 05:00,5.9,5.9,5.8,5.6,7.1,3.3
09/01/2016 06:00,6.2,5.9,6,5.4,7.1,3.5
09/01/2016 07:00,6.4,5.8,6.5,5.8,7.1,4
09/01/2016 08:00,6.6,6,6.2,5.8,7.3,4.5
09/01/2016 09:00,6.8,5.5,6.3,5.7,8,4.5
09/01/2016 10:00,7.4,6,6.5,6.1,8.1,4.9
09/01/2016 11:00,8,6.6,7.6,6.6,8.8,5.2
09/01/2016 12:00,9,6.9,8,7,9.5,5.7
09/01/2016 13:00,9.9,7.8,8.8,7.6,12.7,6.5
09/01/2016 14:00,11.7,8.4,9.4,8.5,12.4,7.5
09/01/2016 15:00,12,9.8,10,9.8,11.4,9.1
09/01/2016 16:00,10.9,10.5,10.8,10.3,10.4,9.5
09/01/2016 17:00,9.6,10.1,9.8,9.5,9.9,9.5
09/01/2016 18:00,8.9,9.1,9.4,8.9,9.8,8.9
09/01/2016 19:00,8.5,8.3,8.9,7.9,9.2,8
09/01/2016 20:00,8,7.9,9,7.5,7.7,7.5
09/01/2016 21:00,7.6,6.9,8.4,7.4,6.6,6.8
09/01/2016 22:00,7.2,6.3,7.7,6.6,8,6.8
09/01/2016 23:00,7.7,6.3,7.6,6.1,8.4,6.1
10/01/2016 00:00,7.6,6.2,6.2,6.2,7.8,6.2
10/01/2016 01:00,7.1,6.6,6.9,5.9,7.5,6.1
10/01/2016 02:00,6.9,7.3,6.2,5.8,7.9,5.6
10/01/2016 03:00,6.8,6.9,5.9,4.7,7.3,5.5
10/01/2016 04:00,7,6.6,5.6,5,6.6,5.3
10/01/2016 05:00,6.8,5.6,4.2,4.7,8.1,6
10/01/2016 06:00,6.8,4.1,4.7,5.1,7.5,6.5
10/01/2016 07:00,5.6,4,5.7,4.3,7.8,5.8
10/01/2016 08:00,5.7,5.8,5.8,3.2,6.2,6
10/01/2016 09:00,5.9,6.7,5.9,4.8,6.2,6.3
10/01/2016 10:00,6.8,8.2,7.1,6.4,7.7,7.1
10/01/2016 11:00,8.7,9.7,7.1,7.9,8.6,8
10/01/2016 12:00,8.5,10.4,7.9,8.8,9.5,9.2
10/01/2016 13:00,9.6,9.8,9,9.3,9.4,9.2
10/01/2016 14:00,9.7,8.5,10.1,9,9.6,9.1
10/01/2016 15:00,10,8.5,11,8.4,9.3,9
10/01/2016 16:00,9.6,7.8,9.1,8.5,9.4,8.3
10/01/2016 17:00,8.3,7.4,8.6,8.1,9.4,7.3
10/01/2016 18:00,8.2,7.6,8.2,8,8.5,7
10/01/2016 19:00,8.6,7.6,8.2,7.9,8.7,7.5
10/01/2016 20:00,8.1,7.6,8.4,7.7,9.1,7.5
10/01/2016 21:00,7.8,7.7,8.5,7.4,9.2,7.5
10/01/2016 22:00,8.4,7.8,8.4,7.6,9.1,7.5
10/01/2016 23:00,8.5,7.7,8.6,7.7,9.3,7.4
11/01/2016 00:00,9.2,7.7,8.7,7.9,9.8,7.8
11/01/2016 01:00,10,8.1,9,8.5,9.7,8.7
11/01/2016 02:00,10.7,8.5,9.2,9.1,9.8,9.3
11/01/2016 03:00,11.4,9,9.3,9.7,10.4,9.6
11/01/2016 04:00,11.8,9.7,9.8,9.9,11.5,9.8
11/01/2016 05:00,12.4,10.2,10,10.2,12.3,10.2
11/01/2016 06:00,12.5,10.3,11.1,10.8,12.1,10.6
11/01/2016 07:00,12.3,10.6,12,11.5,12.4,10.9
11/01/2016 08:00,12.2,10.9,11.9,11.6,12.6,11.6
11/01/2016 09:00,12.4,10.9,12.2,12.1,12.8,11.8
11/01/2016 10:00,12.8,11,12.5,11.9,13,12
11/01/2016 11:00,13.5,11.2,13.3,12.3,13.2,12.5
11/01/2016 12:00,14.5,11.2,14,12.5,13.5,12.6
11/01/2016 13:00,14.2,11.4,14.9,12.7,13.8,12.6
11/01/2016 14:00,14.1,11.3,14.8,13.1,13.8,13
11/01/2016 15:00,13.8,11.2,14.4,13.5,13.8,13.2
11/01/2016 16:00,13.8,11.4,14,13.1,13.9,13.4
11/01/2016 17:00,13.5,11.2,13.3,12.6,14,12.5
11/01/2016 18:00,12.8,11.2,12.8,12.7,14,12.4
11/01/2016 19:00,12.6,11.3,12.2,12.8,13.2,12.4
11/01/2016 20:00,12.1,11.2,12,12.7,13,13.1
11/01/2016 21:00,11.9,11.2,12.6,12.3,13,13.1
11/01/2016 22:00,11.2,10.7,12.3,12.3,13.3,12.4
11/01/2016 23:00,10.3,10.9,11.9,12.1,13.1,12.2
12/01/2016 00:00,12.4,9.9,11.5,11.7,12.7,12.1
12/01/2016 01:00,12.9,9.3,11,11.5,12.4,12.3
12/01/2016 02:00,11.4,9.2,11.4,11.8,11.9,12.2
12/01/2016 03:00,11.8,9,11.4,12.2,11.4,11.5
12/01/2016 04:00,11.1,8.5,11.5,11.3,10.8,10.1
12/01/2016 05:00,10.6,7.9,10.7,11.1,10.3,9.6
12/01/2016 06:00,9.5,8,10.5,10.5,10.5,9.6
12/01/2016 07:00,9.7,7.6,10.1,10.2,NaN,8.7
12/01/2016 08:00,9.5,6.8,9.8,9.7,10,8.3
12/01/2016 09:00,9.9,7.6,10.2,9.8,10.1,9.2
12/01/2016 10:00,10.3,10,11.2,10,10.7,10.4
12/01/2016 11:00,11.3,11.7,11.9,10.4,11.1,10.8
12/01/2016 12:00,11.7,10.9,12.2,11.5,12,11.4
12/01/2016 13:00,12.2,11.6,12.9,11.8,13.4,12.2
12/01/2016 14:00,13.3,11.1,13,12.5,13.3,12.5
12/01/2016 15:00,13.3,11.8,12.6,12.6,12.3,12.9
12/01/2016 16:00,12.2,11.8,13.3,12.9,12,12.9
12/01/2016 17:00,12,12.2,12.4,12.8,11.4,12.7
12/01/2016 18:00,9.9,11.4,12,11.2,9.1,12.2
12/01/2016 19:00,9.1,11.1,11.8,9.6,8.8,11.3
12/01/2016 20:00,8.4,10,11,8.6,7.8,9.1
12/01/2016 21:00,7.8,9.2,9.8,7.7,7.4,8.6
12/01/2016 22:00,7,8,8.9,7.5,7.3,7
12/01/2016 23:00,6.4,NaN,NaN,6.9,7.4,7.3
13/01/2016 00:00,6,NaN,7.3,6.7,7.4,6.6
13/01/2016 01:00,6.2,6.5,6.7,6.5,6.8,6.7
13/01/2016 02:00,6.3,5.7,6.3,6.4,7,6.5
13/01/2016 03:00,5.7,7.3,5.6,5.9,7.2,6.2
13/01/2016 04:00,6,7.1,5.9,6.3,7.4,6.1
13/01/2016 05:00,7.2,7.8,6.1,6.8,8,6.3
13/01/2016 06:00,7.2,7.5,NaN,6.8,7.9,6.7
13/01/2016 07:00,8.2,8.1,7.7,6.6,8.2,6.6
13/01/2016 08:00,8.6,8.4,7.5,6.5,8.6,6.3
13/01/2016 09:00,9.1,8.6,7.1,6.4,9.5,5.8
13/01/2016 10:00,9.9,8.5,6.8,6.1,9.4,5.5
13/01/2016 11:00,9.6,7.8,6.6,5.9,9.4,5
13/01/2016 12:00,8.7,6.5,5.4,5.5,8,4.5
13/01/2016 13:00,8,7.4,6.1,5.1,7,4.8
13/01/2016 14:00,7.2,6.6,6.8,4.9,5.9,4.8
13/01/2016 15:00,7,6.4,6.4,4.7,5.2,4.2
13/01/2016 16:00,6.3,NaN,6.1,4.1,4.9,3.5
13/01/2016 17:00,6.5,4.8,6,4.2,4,2.6
13/01/2016 18:00,5.8,4.4,5.4,3.9,3.7,2.7
13/01/2016 19:00,5.1,5,5.6,3.8,3.7,3.3
13/01/2016 20:00,5,3.8,5.6,3.7,3.2,3
13/01/2016 21:00,5,5.5,4.9,3.8,3.2,3
13/01/2016 22:00,5,5.4,4.8,3.6,3.3,3
13/01/2016 23:00,4.5,5,5,3.3,3.4,3.4
14/01/2016 00:00,4,4.1,4.9,3.2,2.6,3.4
14/01/2016 01:00,3.1,4.2,4.9,3.1,1.5,3.2
14/01/2016 02:00,2.4,4.1,4.4,3,1.5,3.4
14/01/2016 03:00,1.6,4.4,3.6,2.2,1.9,3.4
14/01/2016 04:00,1.3,4.1,2.6,2.2,2.6,2.6
14/01/2016 05:00,1.2,3.2,2.9,2,2.7,2.4
14/01/2016 06:00,0.9,2.3,2.3,1,1.8,2.1
14/01/2016 07:00,1.2,2.2,2.3,1.2,2.1,1.7
14/01/2016 08:00,1.7,2.1,2.5,1.4,2.6,1.7
14/01/2016 09:00,2.2,2.4,3.2,2.3,3.2,2.3
14/01/2016 10:00,3.4,3.6,3.3,2.6,3.6,2.5
14/01/2016 11:00,4.4,5,4.6,3.4,3.7,2.1
14/01/2016 12:00,4.2,4.6,4.6,3.5,3.8,1.1
14/01/2016 13:00,4.8,5,4.9,3.1,4.2,1.8
14/01/2016 14:00,4.8,5.3,5.2,3.3,4.1,1.7
14/01/2016 15:00,4.4,4.5,5,3.8,4.1,1.8
14/01/2016 16:00,3.7,4.7,4.8,3.1,3.7,2.3
14/01/2016 17:00,2.9,4.1,3.8,2,2.9,2.5
14/01/2016 18:00,2.8,3.1,3.6,1.8,2.4,2.2
14/01/2016 19:00,2.5,2.7,3.5,1.7,2,2.1
14/01/2016 20:00,2.1,2.6,3.3,1.5,2.3,1.9
14/01/2016 21:00,2.1,2.6,3.1,1.8,1,1.7
14/01/2016 22:00,1.7,2.7,3.2,1.6,1.8,1.8
14/01/2016 23:00,1.2,2.5,2.6,1.3,1.5,1.8
15/01/2016 00:00,0.8,1.9,2.1,1.2,1.1,1.7
15/01/2016 01:00,0.6,1.9,2,1.3,1.9,1.4
15/01/2016 02:00,1.3,1.5,1.6,1.3,1,1.1
15/01/2016 03:00,1.2,0.5,2.1,1.3,1.5,0.6
15/01/2016 04:00,0.7,0.5,1.6,1.3,NaN,0.6
15/01/2016 05:00,0.8,0.5,1.5,1.1,1.5,0.5
15/01/2016 06:00,0.4,0.1,1.1,0.5,1.9,0.5
15/01/2016 07:00,0.2,-0.1,1.8,0.1,1.7,0.4
15/01/2016 08:00,0.7,1.2,2.1,-0.1,0.9,0.2
15/01/2016 09:00,1.2,1.6,1.8,0.7,2.2,0.5
15/01/2016 10:00,2.4,2,2.9,1.5,2.5,1.5
15/01/2016 11:00,3.7,2.9,NaN,3.2,2.3,2.8
15/01/2016 12:00,4,3.6,4.5,4.2,3.3,3.6
15/01/2016 13:00,4.6,4.5,5.6,4.6,4.3,4
15/01/2016 14:00,4.3,5,5.4,4.5,5.2,4.6
15/01/2016 15:00,4,5.1,5.6,4.3,5.2,4.5
15/01/2016 16:00,3.1,4.4,4.8,4,3.3,3.7
15/01/2016 17:00,2.9,3.3,4,3.6,3.4,2.6
15/01/2016 18:00,2.3,2.8,3.5,2.4,2.3,2
15/01/2016 19:00,1.9,2.4,2.5,1.8,2.9,1.8
15/01/2016 20:00,1.5,0.8,2.1,0.8,2.8,1.4
15/01/2016 21:00,0.9,1,3.3,1.1,1.9,0.9
15/01/2016 22:00,1.8,1.2,2.8,0.8,2.1,1
15/01/2016 23:00,2,0.6,2.6,1.3,1.5,1.2
16/01/2016 00:00,1.5,0.5,2.4,0.9,0.8,1.2
16/01/2016 01:00,1.6,0.6,2.2,0.7,0.4,0.6
16/01/2016 02:00,2,1,2.4,0.6,1,1
16/01/2016 03:00,0.9,0.9,2,0.5,-2.6,0.7
16/01/2016 04:00,-0.2,-0.4,1.2,-0.2,-1.6,1.3
16/01/2016 05:00,-1.1,-0.5,0.7,0.3,-2.2,1.1
16/01/2016 06:00,-1,-0.4,0.4,0.5,-2.6,1
16/01/2016 07:00,-1,-0.5,NaN,-0.2,-3.5,0.6
16/01/2016 08:00,-0.5,-0.5,-1.1,0.6,NaN,0.4
16/01/2016 09:00,-0.4,-0.2,-1.1,0.5,-2,0.3
16/01/2016 10:00,1.2,NaN,1.3,1.8,-0.5,1.8
16/01/2016 11:00,2.8,1.9,3.1,2.4,0.3,1.6
16/01/2016 12:00,3.8,3.8,4.1,2.4,1,2.3
16/01/2016 13:00,4,5.2,4.3,2.7,1.9,2.9
16/01/2016 14:00,4.3,4.2,4.9,3.3,2.2,2.9
16/01/2016 15:00,4.7,3.7,4.8,2.9,2.2,3.2
16/01/2016 16:00,3.3,2.9,3.9,2.6,2.3,2.4
16/01/2016 17:00,NaN,1.8,3.3,2.2,2.2,2
16/01/2016 18:00,2.3,1.3,2.7,2,1.9,1.7
16/01/2016 19:00,1.5,1.7,2.8,1.8,1.8,1.4
16/01/2016 20:00,2,2,2.9,1.1,1.8,1.6
16/01/2016 21:00,2,1.8,3.1,0.6,2,1.3
16/01/2016 22:00,NaN,1.5,2.9,-0.1,2.1,1.3
16/01/2016 23:00,1.4,NaN,2.1,-0.3,2.1,0.7
17/01/2016 00:00,1.5,1.1,2,-0.3,2.1,0.4
17/01/2016 01:00,1.4,0.8,1.6,-0.4,1.2,0.2
17/01/2016 02:00,1.7,0.5,1.6,-0.4,1.1,0.1
17/01/2016 03:00,1.4,0.6,0.9,-0.5,1,NaN
17/01/2016 04:00,1.3,0.4,0.4,-0.4,0.8,-0.1
17/01/2016 05:00,1.2,0.2,0.3,NaN,0.8,-0.4
17/01/2016 06:00,1.1,0.2,0.3,-0.6,0.8,-0.6
17/01/2016 07:00,0.8,0.2,0.4,-0.8,0.9,-0.6
17/01/2016 08:00,0.7,0.3,0.7,-0.7,0.9,-1.1
17/01/2016 09:00,0.7,0.4,0.9,-0.6,1.1,-1
17/01/2016 10:00,0.9,1,1.6,-0.2,1.3,-0.4
17/01/2016 11:00,1.4,1.6,2.2,0.3,1.4,0.8
17/01/2016 12:00,1.7,2.3,3,0.8,1.7,1.2
17/01/2016 13:00,2,3.2,3.4,1,1.9,1.7
17/01/2016 14:00,2.3,4.1,3.5,1,2.1,2.4
17/01/2016 15:00,2.4,4.5,3.8,1.1,2.4,2.5
17/01/2016 16:00,2.5,4.2,3.7,1.1,2.5,2.2
17/01/2016 17:00,2.5,4.2,3.5,1.2,2.5,2
17/01/2016 18:00,2.8,4.1,3.5,NaN,NaN,1.8
17/01/2016 19:00,2.8,4.1,3.6,NaN,NaN,2
